Fecha,US_SP500,US_NASDAQ,US_VIX,US_YIELD_2Y,US_YIELD_5Y,US_YIELD_10Y,US_YIELD_30Y,US_SPREAD_10Y2Y,US_SPREAD_10Y3M,US_CREDIT_IG_SPREAD,US_CREDIT_HY_SPREAD,EU_CREDIT_IG_SPREAD,EU_CREDIT_HY_SPREAD,EM_CREDIT_SPREAD,EU_YIELD_10Y,US_FINANCIAL_CONDITIONS,US_GDP,US_CFNAI,US_INDUSTRIAL_PRODUCTION,US_RETAIL_SALES,US_CPI,US_CORE_CPI,US_PCE,US_CORE_PCE,US_INFLATION_EXPECTATIONS_5Y,US_INFLATION_EXPECTATIONS_5Y5Y,US_UNEMPLOYMENT_RATE,US_NONFARM_PAYROLLS,US_INITIAL_CLAIMS,US_FED_FUNDS_RATE,CN_GDP,FX_GBPUSD,FX_USDJPY,FX_USDCHF
2001-06-04,,2155.93,21.38,4.19,4.93,5.35,5.69,1.16,1.67,1.53,7.69,14.85,10.04,131.55,,,,,,,,,,,,,,,,,,1.4123,119.5,1.7968
2001-06-05,,2233.66,19.58,4.12,4.84,5.29,5.66,1.17,1.66,1.51,7.76,15.01,10.27,131.87,,,,,,,,,,,,,,,,,,1.4113,120.27,1.7805
2001-06-06,,2217.73,20.39,4.12,4.83,5.27,5.65,1.15,1.65,1.51,7.75,14.93,10.16,132.04,,,,,,,,,,,,,,,,,,1.3906,120.35,1.7988
2001-06-07,,2264.0,19.67,4.14,4.88,5.33,5.72,1.19,1.7,1.51,7.71,14.98,10.18,132.17,,,,,,,,,,,,,,,,,,1.39,119.91,1.7923
2001-06-08,,2215.1,19.92,4.17,4.93,5.38,5.73,1.21,1.74,1.51,7.67,14.89,10.08,132.34,,-0.44402,,,,,,,,,,,,,,,,1.3817,120.6,1.7927
2001-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411000.0,,,,,
2001-06-11,,2170.78,20.7,4.11,4.87,5.32,5.69,1.21,1.72,1.51,7.71,15.08,10.28,132.51,,,,,,,,,,,,,,,,,,1.373,122.02,1.8046
2001-06-12,,2169.95,20.7,4.09,4.82,5.27,5.65,1.18,1.71,1.51,7.78,15.35,10.52,132.71,,,,,,,,,,,,,,,,,,1.3781,121.74,1.796
2001-06-13,,2121.66,21.45,4.08,4.81,5.28,5.66,1.2,1.73,1.51,7.86,15.32,10.49,132.75,,,,,,,,,,,,,,,,,,1.3909,121.89,1.7902
2001-06-14,,2044.07,23.12,4.04,4.76,5.26,5.65,1.22,1.7,1.51,8.09,15.64,10.87,132.92,,,,,,,,,,,,,,,,,,1.4005,121.42,1.7753
2001-06-15,,2028.43,22.81,4.01,4.74,5.27,5.68,1.26,1.75,1.52,8.04,15.65,10.89,132.99,,-0.44987,,,,,,,,,,,,,,,,1.4056,122.97,1.7726
2001-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394000.0,,,,,
2001-06-18,,1988.63,23.17,3.98,4.73,5.27,5.7,1.29,1.75,1.54,8.19,16.0,11.26,132.99,,,,,,,,,,,,,,,,,,1.4034,123.2,1.777
2001-06-19,,1992.66,22.34,3.99,4.72,5.26,5.69,1.27,1.75,1.54,8.28,16.33,11.58,132.94,,,,,,,,,,,,,,,,,,1.4008,122.97,1.7861
2001-06-20,,2031.24,21.71,3.98,4.72,5.24,5.67,1.26,1.75,1.56,8.38,16.87,12.15,132.98,,,,,,,,,,,,,,,,,,1.3952,123.3,1.7924
2001-06-21,,2058.76,19.38,3.99,4.7,5.22,5.64,1.23,1.71,1.56,8.4,16.89,12.21,132.99,,,,,,,,,,,,,,,,,,1.4167,124.4,1.7797
2001-06-22,,2034.84,20.02,3.93,4.63,5.14,5.58,1.21,1.69,1.56,8.47,17.03,12.36,133.25,,-0.45551,,,,,,,,,,,,,,,,1.414,124.25,1.773
2001-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381000.0,,,,,
2001-06-25,,2050.87,20.67,3.96,4.65,5.16,5.59,1.2,1.7,1.55,8.45,17.05,12.38,133.39,,,,,,,,,,,,,,,,,,1.413,124.02,1.7655
2001-06-26,,2064.62,21.2,4.03,4.74,5.24,5.65,1.21,1.78,1.55,8.42,17.02,12.33,133.28,,,,,,,,,,,,,,,,,,1.4154,123.82,1.7655
2001-06-27,,2074.74,20.88,4.06,4.82,5.26,5.62,1.2,1.74,1.54,8.34,17.15,12.46,133.17,,,,,,,,,,,,,,,,,,1.419,124.25,1.7648
2001-06-28,,2125.46,20.01,4.22,4.92,5.35,5.68,1.13,1.71,1.54,8.29,17.15,12.43,133.04,,,,,,,,,,,,,,,,,,1.407,124.63,1.7983
2001-06-29,,2160.54,19.06,4.25,4.97,5.42,5.75,1.17,1.77,1.55,8.16,16.87,12.06,132.66,,-0.46224,,,,,,,,,,,,,,,,1.4077,124.73,1.7968
2001-06-30,,,,,,,,,,1.55,8.16,16.26,11.44,132.69,,,,,,,,,,,,,,,394000.0,,,,,
2001-07-01,,,,,,,,,,,,,,,5.01590909090909,,14214.516,-0.62,89.3028,247336.0,177.4,186.4,75.493,76.515,,,4.6,132171.0,,3.77,,,,
2001-07-02,,2148.72,18.76,4.21,4.88,5.37,5.7,1.16,1.7,1.56,8.18,16.13,11.33,132.9,,,,,,,,,,,,,,,,,,1.4168,124.22,1.8003
2001-07-03,,2140.8,18.92,4.24,4.91,5.41,5.73,1.17,1.75,1.52,8.1,15.96,11.11,132.87,,,,,,,,,,,,,,,,,,1.4058,124.48,1.797
2001-07-04,,,,,,,,,,1.52,8.11,15.93,11.07,132.85,,,,,,,,,,,,,,,,,,,,
2001-07-05,,2080.11,20.09,4.24,4.95,5.44,5.76,1.2,1.79,1.55,8.07,16.05,11.19,132.78,,,,,,,,,,,,,,,,,,1.3998,125.77,1.8185
2001-07-06,,2004.16,21.63,4.16,4.9,5.41,5.75,1.25,1.78,1.55,8.13,16.1,11.29,132.81,,-0.47135,,,,,,,,,,,,,,,,1.4106,125.85,1.7945
2001-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401000.0,,,,,
2001-07-09,,2026.71,22.48,4.15,4.88,5.37,5.7,1.22,1.72,1.53,8.13,16.35,11.51,132.87,,,,,,,,,,,,,,,,,,1.4081,125.43,1.7964
2001-07-10,,1962.79,23.25,4.08,4.82,5.32,5.68,1.24,1.69,1.54,8.2,16.43,11.6,133.02,,,,,,,,,,,,,,,,,,1.4098,125.53,1.7795
2001-07-11,,1972.04,24.01,4.07,4.81,5.31,5.69,1.24,1.73,1.54,8.21,16.77,11.99,132.17,,,,,,,,,,,,,,,,,,1.4121,124.06,1.7608
2001-07-12,,2075.74,22.09,4.07,4.8,5.27,5.65,1.2,1.67,1.55,8.28,16.87,12.08,131.72,,,,,,,,,,,,,,,,,,1.4065,124.1,1.7725
2001-07-13,,2084.79,21.14,4.12,4.82,5.27,5.64,1.15,1.65,1.54,8.27,16.88,12.08,131.49,,-0.48175,,,,,,,,,,,,,,,,1.3995,124.75,1.7738
2001-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405000.0,,,,,
2001-07-16,,2029.12,22.91,4.07,4.76,5.21,5.59,1.14,1.57,1.54,8.28,16.86,12.08,131.63,,,,,,,,,,,,,,,,,,1.4011,125.44,1.769
2001-07-17,,2067.32,22.61,4.09,4.78,5.22,5.59,1.13,1.61,1.54,8.31,17.51,12.75,130.67,,,,,,,,,,,,,,,,,,1.4037,124.89,1.7708
2001-07-18,,2016.17,23.6,3.96,4.66,5.12,5.52,1.16,1.58,1.54,8.45,17.82,13.1,130.72,,,,,,,,,,,,,,,,,,1.416,124.35,1.731
2001-07-19,,2046.59,22.51,3.98,4.69,5.13,5.53,1.15,1.58,1.54,8.42,17.84,13.11,130.93,,,,,,,,,,,,,,,,,,1.419,123.61,1.7327
2001-07-20,,2029.37,22.34,3.98,4.7,5.15,5.54,1.17,1.62,1.53,8.39,17.76,13.07,130.85,,-0.49225,,,,,,,,,,,,,,,,1.429,122.85,1.7255
2001-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398000.0,,,,,
2001-07-23,,1988.56,23.74,3.98,4.68,5.13,5.53,1.15,1.57,1.51,8.37,17.66,12.99,131.35,,,,,,,,,,,,,,,,,,1.4185,124.19,1.7353
2001-07-24,,1959.24,25.24,3.97,4.67,5.13,5.52,1.16,1.57,1.51,8.37,17.52,12.84,131.45,,,,,,,,,,,,,,,,,,1.4223,124.0,1.7214
2001-07-25,,1984.32,24.0,3.98,4.74,5.2,5.58,1.22,1.64,1.51,8.31,17.32,12.62,131.63,,,,,,,,,,,,,,,,,,1.428,123.64,1.7145
2001-07-26,,2022.96,23.01,3.94,4.71,5.19,5.59,1.25,1.63,1.51,8.27,17.18,12.5,131.54,,,,,,,,,,,,,,,,,,1.4265,123.83,1.7236
2001-07-27,,2029.07,22.0,3.87,4.64,5.13,5.55,1.26,1.58,1.51,8.28,17.07,12.44,131.52,,-0.50184,,,,,,,,,,,,,,,,1.4256,123.29,1.725
2001-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388000.0,,,,,
2001-07-30,,2017.84,22.69,3.86,4.63,5.11,5.53,1.25,1.54,1.5,8.32,16.89,12.26,131.64,,,,,,,,,,,,,,,,,,1.426,125.18,1.7267
2001-07-31,,2027.13,21.62,3.79,4.57,5.07,5.51,1.28,1.53,1.5,8.27,16.76,12.16,131.5,,,,,,,,,,,,,,,,,,1.4252,125.0,1.7285
2001-08-01,,2068.38,20.56,3.83,4.62,5.11,5.53,1.28,1.58,1.49,8.09,16.46,11.84,131.43,4.82391304347826,,,-0.62,89.2003,249590.0,177.4,186.7,75.484,76.553,,,4.9,132021.0,,3.65,,1.433,124.87,1.7158
2001-08-02,,2087.38,20.09,3.89,4.69,5.17,5.57,1.28,1.64,1.49,7.95,16.3,11.66,131.37,,,,,,,,,,,,,,,,,,1.4295,123.72,1.7123
2001-08-03,,2066.33,19.89,3.91,4.72,5.2,5.59,1.29,1.68,1.49,7.92,16.25,11.62,131.38,,-0.50678,,,,,,,,,,,,,,,,1.4268,123.46,1.7054
2001-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401000.0,,,,,
2001-08-06,,2034.26,21.89,3.88,4.71,5.19,5.59,1.31,1.67,1.49,7.91,16.3,11.69,131.41,,,,,,,,,,,,,,,,,,1.4175,123.85,1.7135
2001-08-07,,2027.79,21.01,3.9,4.72,5.2,5.6,1.3,1.68,1.49,7.87,16.32,11.71,131.49,,,,,,,,,,,,,,,,,,1.4169,123.83,1.7165
2001-08-08,,1966.36,22.32,3.77,4.61,4.99,5.52,1.22,1.5,1.49,7.95,16.43,11.81,131.77,,,,,,,,,,,,,,,,,,1.4135,123.2,1.7127
2001-08-09,,1963.32,21.75,3.77,4.66,5.04,5.54,1.27,1.59,1.49,7.93,16.46,11.92,132.17,,,,,,,,,,,,,,,,,,1.4218,123.03,1.6948
2001-08-10,,1956.47,20.55,3.73,4.61,4.99,5.52,1.26,1.56,1.49,7.99,16.47,11.96,132.14,,-0.50263,,,,,,,,,,,,,,,,1.4273,121.97,1.6918
2001-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394000.0,,,,,
2001-08-13,,1982.25,20.42,3.7,4.57,4.97,5.52,1.27,1.52,1.5,8.07,16.58,12.08,132.64,,,,,,,,,,,,,,,,,,1.4217,122.46,1.6885
2001-08-14,,1964.53,20.48,3.74,4.59,4.97,5.51,1.23,1.54,1.5,8.04,16.55,12.0,132.51,,,,,,,,,,,,,,,,,,1.4285,121.6,1.6808
2001-08-15,,1918.89,20.91,3.8,4.62,5.0,5.52,1.2,1.57,1.51,7.96,16.64,12.12,132.45,,,,,,,,,,,,,,,,,,1.4379,119.92,1.6668
2001-08-16,,1930.32,21.54,3.75,4.58,4.95,5.48,1.2,1.56,1.52,8.01,16.69,12.17,132.67,,,,,,,,,,,,,,,,,,1.4438,120.11,1.6608
2001-08-17,,1867.01,23.84,3.67,4.49,4.84,5.43,1.17,1.48,1.53,8.11,16.72,12.27,133.01,,-0.48895,,,,,,,,,,,,,,,,1.4465,120.37,1.6583
2001-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402000.0,,,,,
2001-08-20,,1881.35,22.87,3.74,4.55,4.91,5.46,1.17,1.49,1.54,8.07,16.94,12.46,132.92,,,,,,,,,,,,,,,,,,1.4445,120.72,1.6635
2001-08-21,,1831.3,24.4,3.69,4.5,4.87,5.44,1.18,1.48,1.55,8.12,17.09,12.58,132.9,,,,,,,,,,,,,,,,,,1.4468,119.91,1.6648
2001-08-22,,1860.01,22.44,3.76,4.53,4.91,5.44,1.15,1.53,1.53,8.11,17.13,12.6,133.02,,,,,,,,,,,,,,,,,,1.4538,119.91,1.6552
2001-08-23,,1842.97,22.23,3.72,4.52,4.89,5.41,1.17,1.49,1.53,8.15,17.3,12.76,133.0,,,,,,,,,,,,,,,,,,1.4478,119.84,1.658
2001-08-24,,1916.8,19.71,3.76,4.55,4.93,5.45,1.17,1.51,1.53,8.13,17.35,12.76,132.96,,-0.46486,,,,,,,,,,,,,,,,1.4443,120.13,1.666
2001-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395000.0,,,,,
2001-08-27,,1912.41,20.56,3.78,4.57,4.94,5.47,1.16,1.49,1.53,8.14,17.36,12.77,133.03,,,,,,,,,,,,,,,,,,1.443,120.12,1.6697
2001-08-28,,1864.98,22.0,3.71,4.48,4.85,5.41,1.14,1.44,1.52,8.19,17.23,12.72,133.24,,,,,,,,,,,,,,,,,,1.4501,120.48,1.666
2001-08-29,,1843.17,23.03,3.67,4.43,4.78,5.36,1.11,1.36,1.52,8.23,17.2,12.7,133.64,,,,,,,,,,,,,,,,,,1.4515,119.79,1.669
2001-08-30,,1791.68,25.41,3.61,4.42,4.79,5.37,1.18,1.43,1.52,8.23,17.19,12.73,133.87,,,,,,,,,,,,,,,,,,1.4577,119.4,1.6575
2001-08-31,,1805.43,24.92,3.64,4.46,4.85,5.39,1.21,1.48,1.53,8.05,16.95,12.49,133.84,,-0.43391,,,,,,,,,,,,,,,,1.451,118.75,1.6698
2001-09-01,,,,,,,,,,,,,,,4.813,,,-0.69,88.7485,243130.0,178.1,187.1,75.227,76.118,,,5.0,131763.0,402000.0,3.07,,,,
2001-09-03,,,,,,,,,,1.53,8.04,16.84,12.39,133.91,,,,,,,,,,,,,,,,,,,,
2001-09-04,,1770.78,25.85,3.83,4.63,4.99,5.5,1.16,1.55,1.53,7.87,16.85,12.28,133.6,,,,,,,,,,,,,,,,,,1.4444,119.49,1.7075
2001-09-05,,1759.01,26.35,3.79,4.61,4.97,5.48,1.18,1.56,1.55,7.95,16.81,12.22,133.72,,,,,,,,,,,,,,,,,,1.4553,120.76,1.6996
2001-09-06,,1705.64,28.61,3.65,4.48,4.86,5.41,1.21,1.52,1.56,8.09,16.8,12.26,133.96,,,,,,,,,,,,,,,,,,1.4561,120.95,1.6908
2001-09-07,,1687.7,30.99,3.53,4.39,4.8,5.39,1.27,1.53,1.57,8.22,17.03,12.55,134.25,,-0.39993,,,,,,,,,,,,,,,,1.4626,120.07,1.6771
2001-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408000.0,,,,,
2001-09-10,,1695.38,31.84,3.53,4.41,4.84,5.43,1.31,1.58,1.59,8.22,17.19,12.7,134.18,,,,,,,,,,,,,,,,,,1.4585,121.08,1.687
2001-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4666,119.53,1.6593
2001-09-13,,,,2.99,4.03,4.64,5.39,1.65,1.9,,,,,,,,,,,,,,,,,,,,,,,1.4697,118.81,1.6526
2001-09-14,,,,2.87,3.92,4.57,5.35,1.7,1.93,1.8,9.41,17.69,13.36,133.79,,-0.36776,,,,,,,,,,,,,,,,1.4678,117.38,1.6246
2001-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395000.0,,,,,
2001-09-17,,1579.55,41.76,2.96,3.99,4.63,5.41,1.67,2.04,1.83,9.58,18.01,13.63,133.65,,,,,,,,,,,,,,,,,,1.4661,117.59,1.6143
2001-09-18,,1555.08,38.87,2.96,4.01,4.72,5.55,1.76,2.24,1.88,9.51,18.37,14.04,133.48,,,,,,,,,,,,,,,,,,1.4635,117.32,1.6037
2001-09-19,,1527.8,40.56,2.81,3.9,4.69,5.56,1.88,2.5,1.82,9.6,18.58,14.23,133.75,,,,,,,,,,,,,,,,,,1.4714,117.3,1.5858
2001-09-20,,1470.93,43.74,2.91,3.97,4.75,5.62,1.84,2.53,1.84,9.69,19.17,14.82,133.39,,,,,,,,,,,,,,,,,,1.4642,115.89,1.592
2001-09-21,,1423.19,42.66,2.91,3.94,4.7,5.59,1.79,2.45,1.87,9.89,19.8,15.43,133.26,,-0.34555,,,,,,,,,,,,,,,,1.4547,116.73,1.5878
2001-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453000.0,,,,,
2001-09-24,,1499.4,37.75,2.94,4.0,4.73,5.58,1.79,2.35,2.03,9.95,19.85,15.45,133.02,,,,,,,,,,,,,,,,,,1.4616,117.52,1.6041
2001-09-25,,1501.64,35.81,2.88,3.97,4.72,5.58,1.84,2.32,1.88,9.88,19.61,15.27,133.06,,,,,,,,,,,,,,,,,,1.4692,117.78,1.5914
2001-09-26,,1464.04,35.26,2.82,3.91,4.65,5.5,1.83,2.27,1.88,9.97,19.52,15.18,133.13,,,,,,,,,,,,,,,,,,1.4745,117.89,1.599
2001-09-27,,1460.71,34.0,2.78,3.87,4.58,5.45,1.8,2.2,1.9,10.07,19.84,15.54,133.34,,,,,,,,,,,,,,,,,,1.4733,119.69,1.6138
2001-09-28,,1498.8,31.93,2.86,3.93,4.6,5.42,1.74,2.2,1.85,10.25,19.89,15.57,132.84,,-0.33912,,,,,,,,,,,,,,,,1.4691,119.23,1.6188
2001-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517000.0,,,,,
2001-09-30,,,,,,,,,,1.85,10.18,20.48,16.17,132.89,,,,,,,,,,,,,,,,,,,,
2001-10-01,,1480.46,32.32,2.82,3.9,4.55,5.38,1.73,2.18,1.85,10.14,20.55,16.25,132.95,4.5995652173913,,14253.574,-0.58,88.5052,262862.0,177.6,187.4,75.492,76.654,,,5.3,131452.0,,2.49,,1.4785,120.27,1.6196
2001-10-02,,1492.33,31.18,2.77,3.87,4.53,5.34,1.76,2.27,1.85,10.17,20.78,16.53,133.06,,,,,,,,,,,,,,,,,,1.4618,120.78,1.6227
2001-10-03,,1580.81,31.34,2.77,3.86,4.5,5.32,1.73,2.27,1.85,10.14,20.62,16.43,133.2,,,,,,,,,,,,,,,,,,1.4756,120.67,1.6157
2001-10-04,,1597.31,31.97,2.75,3.88,4.53,5.31,1.78,2.32,1.84,10.11,20.21,15.99,133.17,,,,,,,,,,,,,,,,,,1.4774,120.63,1.6248
2001-10-05,,1605.3,33.39,2.71,3.87,4.52,5.31,1.81,2.33,1.84,10.1,20.1,15.91,133.16,,-0.3415,,,,,,,,,,,,,,,,1.4795,120.37,1.6204
2001-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476000.0,,,,,
2001-10-08,,1605.95,35.12,,,,,,,1.84,10.06,20.06,15.85,133.24,,,,,,,,,,,,,,,,,,,,
2001-10-09,,1570.19,34.83,2.74,3.96,4.62,5.39,1.88,2.4,1.85,10.0,19.85,15.61,133.54,,,,,,,,,,,,,,,,,,1.4605,120.2,1.6193
2001-10-10,,1626.26,31.6,2.78,3.96,4.61,5.36,1.83,2.39,1.86,9.92,19.43,15.16,132.82,,,,,,,,,,,,,,,,,,1.449,120.43,1.6278
2001-10-11,,1701.47,31.5,2.88,4.03,4.69,5.41,1.81,2.42,1.85,9.81,19.06,14.77,132.57,,,,,,,,,,,,,,,,,,1.4415,121.57,1.6475
2001-10-12,,1703.4,35.27,2.81,4.01,4.68,5.42,1.87,2.43,1.84,9.77,19.16,14.89,132.64,,-0.35304,,,,,,,,,,,,,,,,1.4518,120.93,1.6325
2001-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482000.0,,,,,
2001-10-15,,1696.31,35.31,2.78,3.97,4.62,5.38,1.84,2.37,1.84,9.65,19.27,15.04,132.79,,,,,,,,,,,,,,,,,,1.447,120.94,1.6288
2001-10-16,,1722.07,32.88,2.77,3.93,4.59,5.35,1.82,2.37,1.85,9.63,19.27,15.06,133.04,,,,,,,,,,,,,,,,,,1.4478,121.27,1.6298
2001-10-17,,1646.34,35.08,2.8,3.93,4.59,5.32,1.79,2.37,1.83,9.61,19.08,14.84,133.63,,,,,,,,,,,,,,,,,,1.4505,121.05,1.6355
2001-10-18,,1652.72,34.95,2.77,3.93,4.58,5.32,1.81,2.39,1.84,9.61,19.26,15.05,133.63,,,,,,,,,,,,,,,,,,1.444,121.18,1.6387
2001-10-19,,1671.31,34.11,2.77,3.96,4.63,5.36,1.86,2.44,1.83,9.6,19.23,15.04,133.68,,-0.36892,,,,,,,,,,,,,,,,1.4372,121.15,1.6427
2001-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482000.0,,,,,
2001-10-22,,1708.08,32.25,2.79,3.98,4.63,5.36,1.84,2.41,1.83,9.6,19.37,15.19,133.68,,,,,,,,,,,,,,,,,,1.4265,122.45,1.6619
2001-10-23,,1704.44,32.0,2.81,4.01,4.66,5.38,1.85,2.46,1.83,9.57,19.24,15.06,133.7,,,,,,,,,,,,,,,,,,1.4214,122.83,1.6642
2001-10-24,,1731.54,30.95,2.72,3.96,4.61,5.32,1.89,2.44,1.84,9.61,19.3,15.15,133.8,,,,,,,,,,,,,,,,,,1.4263,122.86,1.6592
2001-10-25,,1775.47,29.46,2.63,3.89,4.56,5.28,1.93,2.42,1.85,9.62,19.31,15.22,134.06,,,,,,,,,,,,,,,,,,1.4306,122.72,1.649
2001-10-26,,1768.96,28.42,2.63,3.88,4.53,5.27,1.9,2.39,1.86,9.62,19.24,15.15,134.24,,-0.38564,,,,,,,,,,,,,,,,1.4348,122.99,1.6535
2001-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483000.0,,,,,
2001-10-29,,1699.52,31.64,2.55,3.82,4.5,5.25,1.95,2.41,1.87,9.64,19.18,15.13,134.47,,,,,,,,,,,,,,,,,,1.4525,122.08,1.632
2001-10-30,,1667.41,33.46,2.48,3.76,4.44,5.22,1.96,2.39,1.89,9.73,19.37,15.39,134.53,,,,,,,,,,,,,,,,,,1.4546,122.07,1.6245
2001-10-31,,1690.2,33.56,2.44,3.66,4.3,4.89,1.86,2.25,1.93,9.61,18.81,14.83,134.58,,,,,,,,,,,,,,,,,,1.4534,122.54,1.6347
2001-11-01,,1746.3,32.31,2.49,3.66,4.24,4.79,1.75,2.18,1.93,9.56,18.7,14.82,134.78,4.44772727272727,,,-0.7,87.97,254084.0,177.5,188.1,75.441,76.81,,,5.5,131144.0,,2.09,,1.462,121.87,1.6295
2001-11-02,,1745.73,30.71,2.48,3.77,4.37,4.96,1.89,2.36,1.94,9.46,18.73,14.81,134.69,,-0.39744,,,,,,,,,,,,,,,,1.4615,121.68,1.6315
2001-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440000.0,,,,,
2001-11-05,,1793.65,30.5,2.46,3.71,4.31,4.86,1.85,2.3,1.94,9.48,18.68,14.79,134.76,,,,,,,,,,,,,,,,,,1.457,121.72,1.6423
2001-11-06,,1835.08,28.8,2.37,3.54,4.3,4.86,1.93,2.45,1.92,9.5,18.61,14.72,134.97,,,,,,,,,,,,,,,,,,1.4591,121.15,1.64
2001-11-07,,1837.53,29.13,2.32,3.47,4.22,4.79,1.9,2.42,1.93,9.53,18.52,14.68,135.15,,,,,,,,,,,,,,,,,,1.465,121.05,1.6328
2001-11-08,,1827.77,28.62,2.42,3.58,4.32,4.87,1.9,2.48,1.92,9.36,18.46,14.57,135.13,,,,,,,,,,,,,,,,,,1.454,119.98,1.6455
2001-11-09,,1828.48,27.44,2.45,3.62,4.34,4.88,1.89,2.51,1.91,9.29,18.39,14.48,135.0,,-0.40289,,,,,,,,,,,,,,,,1.4574,120.25,1.64
2001-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428000.0,,,,,
2001-11-12,,1840.13,29.35,,,,,,,1.9,9.3,18.41,14.51,135.05,,,,,,,,,,,,,,,,,,,,
2001-11-13,,1892.11,26.47,2.54,3.69,4.41,4.92,1.87,2.57,1.89,9.24,18.37,14.37,135.14,,,,,,,,,,,,,,,,,,1.4425,121.45,1.6668
2001-11-14,,1903.19,26.56,2.7,3.83,4.54,5.02,1.84,2.67,1.86,9.06,18.26,14.21,135.06,,,,,,,,,,,,,,,,,,1.4429,121.67,1.6641
2001-11-15,,1900.57,25.56,2.98,4.1,4.79,5.22,1.81,2.87,1.83,8.62,17.73,13.56,134.94,,,,,,,,,,,,,,,,,,1.431,122.4,1.6644
2001-11-16,,1898.58,25.07,3.09,4.24,4.91,5.3,1.82,2.96,1.81,8.38,17.47,13.28,134.64,,-0.40126,,,,,,,,,,,,,,,,1.4278,122.67,1.6552
2001-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431000.0,,,,,
2001-11-19,,1934.42,24.46,2.92,4.12,4.8,5.22,1.88,2.86,1.8,8.48,17.01,12.82,134.8,,,,,,,,,,,,,,,,,,1.4107,123.27,1.6635
2001-11-20,,1880.51,24.12,2.96,4.17,4.88,5.3,1.92,2.93,1.8,8.37,17.03,12.85,134.9,,,,,,,,,,,,,,,,,,1.418,122.62,1.6491
2001-11-21,,1875.05,24.19,3.11,4.31,4.98,5.35,1.87,3.02,1.78,8.25,17.17,12.9,134.63,,,,,,,,,,,,,,,,,,1.4154,123.19,1.6575
2001-11-22,,,,,,,,,,1.78,8.24,17.16,12.87,134.69,,,,,,,,,,,,,,,,,,,,
2001-11-23,,1903.2,23.25,3.2,4.4,5.04,5.39,1.84,3.09,1.74,8.15,17.14,12.88,134.63,,-0.39121,,,,,,,,,,,,,,,,1.4095,124.44,1.668
2001-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491000.0,,,,,
2001-11-26,,1941.23,23.79,3.22,4.41,5.05,5.39,1.83,3.07,1.73,8.17,17.11,12.89,134.52,,,,,,,,,,,,,,,,,,1.4125,124.2,1.6635
2001-11-27,,1935.97,24.0,3.11,4.32,4.98,5.37,1.87,3.06,1.7,8.18,16.88,12.49,134.53,,,,,,,,,,,,,,,,,,1.4137,124.17,1.66
2001-11-28,,1887.97,25.9,3.12,4.33,4.98,5.36,1.86,3.11,1.71,8.13,16.85,12.55,134.91,,,,,,,,,,,,,,,,,,1.4235,123.29,1.6485
2001-11-29,,1933.26,25.18,2.87,4.1,4.79,5.24,1.92,2.99,1.71,8.33,17.0,12.74,134.94,,,,,,,,,,,,,,,,,,1.4232,123.82,1.6546
2001-11-30,,1930.58,23.84,2.84,4.08,4.78,5.27,1.94,3.0,1.71,8.39,18.71,14.52,135.18,,-0.37737,,,,,,,,,,,,,,,,1.4255,123.22,1.6405
2001-12-01,,,,,,,,,,,,,,,4.73588235294118,,,-0.43,87.9324,249879.0,177.4,188.4,75.363,76.828,,,5.7,130983.0,465000.0,1.82,,,,
2001-12-03,,1904.9,25.77,2.82,4.04,4.75,5.26,1.93,2.97,1.74,8.38,18.78,14.63,135.19,,,,,,,,,,,,,,,,,,1.4217,123.9,1.655
2001-12-04,,1963.1,24.08,2.81,3.99,4.7,5.22,1.89,2.96,1.74,8.47,18.84,14.71,135.48,,,,,,,,,,,,,,,,,,1.4216,124.28,1.6545
